Timestamp,Ruta,Personas,Autos
2025-05-30 02:47:02,5,7,11
2025-01-01 09:38:08,4,17,46
2025-11-15 13:03:45,2,4,26
2025-11-06 21:32:08,5,6,22
2025-11-04 23:55:27,1,3,17
2025-02-28 03:47:01,4,8,12
2025-07-11 12:46:42,4,15,20
2025-09-22 20:40:26,2,5,15
2025-11-19 08:11:03,3,12,53
2025-09-19 14:43:35,5,3,36
2025-01-10 19:41:23,5,13,64
2025-08-30 13:16:33,4,9,28
2025-04-03 20:22:30,1,4,17
2025-06-17 01:33:24,5,3,19
2025-06-04 10:00:41,3,6,35
2025-06-07 11:23:38,1,5,43
2025-01-30 11:42:18,3,6,27
2025-05-27 22:36:04,3,4,14
2025-05-01 19:04:02,2,11,64
2025-11-13 22:07:41,4,6,18
2025-04-01 20:44:30,2,0,18
2025-07-04 17:33:54,2,9,48
2025-04-16 16:06:23,5,5,25
2025-02-23 05:46:23,2,7,25
2025-12-26 16:49:15,5,3,23
2025-08-12 14:19:47,2,10,29
2025-01-02 17:02:16,4,17,54
2025-02-27 21:04:46,1,4,34
2025-11-29 14:59:04,1,4,35
2025-02-08 07:59:11,3,7,55
2025-07-03 18:36:44,2,9,46
2025-10-22 07:20:20,2,6,38
2025-04-22 16:25:22,5,7,36
2025-08-06 01:24:15,5,6,13
2025-08-21 21:43:39,4,5,24
2025-11-22 17:31:04,5,8,46
2025-11-17 07:00:14,1,11,63
2025-03-26 23:14:33,1,3,19
2025-03-03 05:04:09,5,7,26
2025-02-21 07:56:36,2,7,54
2025-01-11 06:26:39,3,1,10
2025-03-14 19:10:50,1,11,60
2025-05-23 02:21:17,3,4,21
2025-11-19 06:23:57,2,5,9
2025-08-14 11:06:20,2,3,32
2025-01-22 19:11:37,1,12,61
2025-07-09 15:04:58,5,7,20
2025-06-29 14:42:21,4,13,24
2025-01-05 15:48:14,5,7,24
2025-02-14 10:21:20,2,5,36
2025-12-16 08:29:12,2,10,43
2025-11-01 14:52:39,4,11,34
2025-05-11 21:04:10,5,5,14
2025-09-24 19:18:27,2,8,49
2025-01-12 23:06:10,2,4,16
2025-06-20 19:55:03,5,12,63
2025-07-08 18:48:20,1,13,65
2025-10-10 19:51:35,3,11,63
2025-02-17 14:33:50,3,9,25
2025-01-13 06:42:01,2,1,17
2025-01-02 16:18:34,5,5,34
2025-01-09 23:39:53,4,12,7
2025-10-31 10:49:15,5,3,31
2025-10-10 21:16:39,5,5,9
2025-05-17 12:11:35,3,9,37
2025-12-28 13:34:05,3,10,24
2025-10-07 13:16:45,3,3,33
2025-05-29 03:11:31,3,4,16
2025-04-08 00:02:40,4,11,8
2025-02-01 01:53:12,3,5,15
2025-06-08 17:50:55,4,13,56
2025-05-31 14:45:25,4,12,32
2025-02-01 09:32:24,3,7,54
2025-12-25 11:54:25,5,10,31
2025-12-03 11:44:19,4,10,32
2025-10-16 14:38:13,5,9,20
2025-06-06 12:53:44,1,6,31
2025-10-25 21:26:03,4,5,21
2025-09-10 03:07:50,2,0,15
2025-01-19 20:42:32,4,11,18
2025-06-07 11:21:25,2,7,33
2025-12-19 09:58:23,4,17,41
2025-05-05 07:28:49,3,10,39
2025-02-13 22:40:06,2,4,19
2025-06-21 00:03:43,1,1,35
2025-09-19 19:04:38,1,9,67
2025-11-24 02:36:29,1,6,34
2025-11-15 22:23:05,3,1,19
2025-11-03 04:14:26,2,7,27
2025-01-13 08:28:25,5,6,39
2025-09-11 05:12:33,5,1,11
2025-10-16 13:08:48,1,3,35
2025-04-20 10:45:23,1,7,44
2025-10-24 01:29:57,2,0,9
2025-02-10 11:20:31,5,9,26
2025-08-05 10:34:00,1,4,31
2025-10-15 00:46:33,5,4,16
2025-03-24 17:25:10,4,15,62
2025-10-20 05:00:09,3,0,20
2025-12-30 12:14:38,4,8,40
2025-05-26 15:10:35,2,3,33
2025-10-09 08:01:13,1,11,61
2025-02-21 14:27:48,1,4,47
2025-12-25 04:30:41,1,3,27
2025-11-28 04:05:03,3,0,15
2025-06-02 13:21:32,4,15,31
2025-09-24 07:27:21,1,8,59
2025-12-18 12:53:34,2,6,36
2025-08-15 02:39:07,5,3,19
2025-06-02 16:53:25,2,5,27
2025-10-14 00:46:26,5,5,24
2025-03-03 11:16:26,5,5,20
2025-03-21 17:50:28,2,12,56
2025-07-31 21:50:01,3,6,13
2025-01-20 16:18:56,5,6,28
2025-08-27 11:22:57,5,3,29
2025-11-25 14:07:46,3,8,37
2025-06-20 01:56:44,4,6,7
2025-05-16 10:07:20,3,10,38
2025-08-09 06:07:51,1,3,34
2025-07-30 17:40:11,1,12,71
2025-11-11 23:53:45,2,4,10
2025-09-26 17:45:13,3,13,52
2025-06-02 21:24:15,4,11,19
2025-08-03 10:14:24,4,10,31
2025-01-08 20:01:52,2,3,19
2025-01-15 00:25:28,3,1,26
2025-10-31 21:42:16,2,4,19
2025-01-24 04:50:15,4,9,23
2025-05-04 03:32:39,1,3,31
2025-07-07 05:17:31,1,1,32
2025-05-19 07:08:20,5,12,50
2025-10-30 10:38:24,2,3,30
2025-04-29 19:49:51,2,13,51
2025-08-05 23:47:49,5,0,25
2025-10-11 13:07:06,4,10,32
2025-01-30 11:41:19,3,4,30
2025-02-15 08:54:45,2,5,36
2025-05-31 22:26:09,3,6,17
2025-01-31 07:26:28,2,7,48
2025-02-14 02:29:55,4,6,24
2025-11-08 00:22:03,3,6,21
2025-07-11 05:31:39,4,10,8
2025-09-21 06:32:49,4,6,26
2025-08-11 10:48:43,3,7,29
2025-07-16 23:52:01,4,5,13
2025-06-08 06:31:49,3,3,10
2025-10-31 16:31:54,4,13,30
2025-11-30 23:45:45,4,7,22
2025-02-20 23:53:45,2,0,8
2025-12-20 04:25:18,3,1,21
2025-11-02 01:46:14,3,3,23
2025-06-05 10:11:45,5,6,31
2025-07-28 08:38:46,3,10,53
2025-05-01 15:15:25,5,4,34
2025-07-27 11:21:33,2,9,26
2025-12-23 22:58:03,3,5,22
2025-07-26 08:41:25,5,12,47
2025-03-27 12:12:54,5,10,30
2025-06-20 15:44:10,3,6,21
2025-08-24 10:39:58,2,3,35
2025-11-15 11:17:38,1,5,46
2025-11-28 20:32:38,5,5,23
2025-01-02 04:48:27,2,0,14
2025-05-17 09:08:24,5,6,35
2025-06-25 11:02:54,4,8,38
2025-07-31 16:57:35,4,8,35
2025-12-29 11:42:18,3,5,26
2025-12-14 10:52:21,4,11,36
2025-08-17 01:02:33,5,4,21
2025-01-11 12:46:02,2,8,26
2025-07-21 06:17:45,3,2,15
2025-11-18 05:45:26,1,7,18
2025-12-15 05:40:13,3,0,19
2025-10-16 07:47:00,5,8,42
2025-05-07 15:08:18,1,4,36
2025-08-29 05:08:25,3,0,7
2025-06-27 06:42:34,5,3,18
2025-09-29 04:24:11,5,0,23
2025-01-30 08:12:54,4,17,37
2025-09-30 21:37:56,1,3,30
2025-11-13 04:02:03,2,7,20
2025-10-01 08:17:38,5,11,38
2025-12-09 23:48:20,5,3,14
2025-03-31 12:41:27,4,15,36
2025-09-01 22:35:14,5,0,14
2025-12-15 17:31:28,2,13,60
2025-05-28 00:07:45,3,3,20
2025-03-16 23:36:52,4,7,17
2025-05-08 04:18:56,1,0,37
2025-11-14 07:24:57,4,12,35
2025-07-06 15:45:28,3,3,27
2025-01-18 03:48:28,2,6,20
2025-02-19 13:23:38,5,8,29
2025-12-05 15:25:03,3,7,24
2025-10-20 03:50:45,5,6,25
2025-01-27 01:29:44,2,4,10
2025-05-09 11:46:08,1,7,33
2025-09-20 00:15:13,3,6,8
2025-11-12 16:57:31,2,7,37
2025-01-30 02:16:29,5,4,16
2025-03-19 05:05:35,2,7,27
2025-08-23 04:48:24,2,1,11
2025-04-16 02:53:36,2,1,12
2025-07-19 20:51:07,3,6,27
2025-01-06 03:09:11,1,1,36
2025-08-15 21:01:54,3,5,22
2025-02-25 22:38:37,2,5,11
2025-09-05 11:15:34,5,6,27
2025-10-13 09:02:12,4,11,47
2025-05-13 06:14:52,1,4,18
2025-01-24 10:11:57,1,3,39
2025-08-30 07:52:06,5,8,37
2025-06-12 21:52:27,3,4,11
2025-12-06 13:29:10,5,3,40
2025-05-29 15:17:52,5,7,29
2025-01-13 05:13:16,3,0,23
2025-10-24 17:11:57,4,19,61
2025-05-21 21:05:04,1,6,25
2025-07-25 00:18:32,1,3,34
2025-04-07 05:53:10,2,4,15
2025-02-14 20:26:11,1,3,21
2025-04-11 21:24:03,1,7,35
2025-05-27 00:33:55,5,3,16
2025-02-28 12:11:47,4,14,20
2025-10-14 00:31:12,3,4,14
2025-03-17 12:38:41,2,5,36
2025-05-30 13:30:15,2,9,29
2025-06-13 06:55:35,5,7,21
2025-07-31 21:04:21,2,3,11
2025-10-27 04:33:51,4,8,7
2025-07-13 23:35:37,2,6,21
2025-07-29 12:18:20,5,4,24
2025-11-17 02:41:14,5,5,23
2025-01-18 09:41:34,1,7,57
2025-07-01 08:46:53,5,10,42
2025-12-04 07:15:02,3,10,46
2025-10-21 16:08:17,5,7,40
2025-02-06 19:22:27,3,15,50
2025-09-27 12:01:00,3,7,34
2025-04-19 21:23:46,4,7,25
2025-09-27 11:31:46,5,10,33
2025-01-26 03:59:07,2,0,14
2025-01-12 17:11:54,3,10,52
2025-02-18 05:59:11,4,11,26
2025-04-23 15:30:17,2,10,35
2025-11-02 16:24:25,5,8,37
2025-02-26 08:09:50,3,9,41
2025-07-13 08:15:26,4,14,49
2025-11-07 16:48:39,1,7,50
2025-05-18 11:03:22,1,5,48
2025-12-04 04:22:06,2,2,9
2025-06-15 08:22:00,4,12,38
2025-01-30 02:18:21,1,3,24
2025-05-05 06:18:31,4,12,19
2025-11-24 16:44:38,1,9,49
2025-03-19 04:32:08,1,4,22
2025-11-11 04:21:23,1,1,36
2025-01-11 10:05:46,2,8,24
2025-10-13 13:18:26,4,12,32
2025-12-14 02:03:09,4,6,7
2025-08-05 16:23:40,1,10,48
2025-08-04 23:34:29,2,2,22
2025-11-20 04:08:05,4,8,15
2025-08-23 04:40:18,3,1,18
2025-05-23 11:04:34,5,8,25
2025-06-04 10:38:33,3,9,37
2025-11-01 03:51:02,5,4,16
2025-02-25 00:54:39,4,9,23
2025-01-26 12:32:25,1,7,33
2025-11-26 19:28:40,1,8,67
2025-11-03 09:09:36,1,8,49
2025-06-14 23:01:03,4,12,20
2025-03-28 10:51:27,1,10,42
2025-12-12 00:54:29,5,4,25
2025-12-12 17:10:23,3,13,58
2025-01-14 17:12:42,5,10,53
2025-01-11 02:18:23,4,7,27
2025-02-04 00:15:32,3,5,24
2025-07-25 06:27:26,4,6,21
2025-01-17 14:29:05,5,10,23
2025-05-02 13:44:57,1,7,46
2025-02-02 16:18:30,4,12,28
2025-02-06 06:32:29,2,2,27
2025-11-05 21:43:02,4,11,8
2025-09-29 10:22:14,4,12,26
2025-12-17 10:23:22,5,10,39
2025-11-19 10:02:11,3,5,39
2025-05-15 04:59:11,3,7,11
2025-11-15 18:20:46,3,10,48
2025-02-27 09:38:25,3,10,38
2025-04-23 14:57:00,1,8,44
2025-03-12 23:52:34,1,3,31
2025-05-27 17:25:07,2,15,53
2025-01-04 16:42:40,3,10,38
2025-05-05 15:51:14,5,4,23
2025-11-25 01:35:20,2,6,23
2025-06-26 05:45:37,1,3,17
2025-09-02 07:35:50,4,10,45
2025-10-30 22:23:53,3,6,15
2025-04-22 19:17:25,4,17,65
2025-01-27 15:01:53,1,5,42
2025-05-12 09:12:57,4,10,47
2025-04-23 14:54:26,5,5,37
2025-06-10 01:41:40,5,5,13
2025-03-08 06:16:05,4,5,26
2025-08-30 07:41:13,3,9,49
2025-12-25 06:11:43,2,0,20
2025-12-10 02:52:11,5,7,23
2025-01-22 12:26:33,2,8,36
2025-12-06 04:08:26,3,6,12
2025-07-26 04:23:22,5,2,11
2025-11-27 00:40:13,5,7,16
2025-07-03 07:20:51,3,10,38
2025-06-28 11:45:04,4,11,22
2025-03-25 17:36:31,3,8,63
2025-07-23 14:52:54,5,9,33
2025-10-24 04:27:44,1,2,26
2025-04-29 23:49:37,1,6,19
2025-03-03 14:22:48,5,7,39
2025-08-10 07:02:40,4,14,43
2025-11-29 11:44:05,2,7,22
2025-08-03 06:40:22,4,8,10
2025-04-15 19:45:48,2,11,59
2025-03-25 08:38:07,3,12,46
2025-09-07 15:38:22,1,4,34
2025-05-18 01:37:09,1,5,22
2025-05-04 11:33:59,3,9,21
2025-02-05 10:07:45,1,5,34
2025-12-11 19:28:47,3,13,45
2025-04-07 16:02:03,5,4,31
2025-09-14 21:31:08,5,7,20
2025-09-30 07:17:12,2,6,53
2025-12-10 20:02:50,4,11,12
2025-09-26 23:51:31,2,3,9
2025-03-26 22:00:48,4,8,18
2025-01-10 20:46:03,1,3,28
2025-08-27 22:18:50,5,0,21
2025-06-11 10:07:09,2,4,33
2025-08-16 18:47:05,1,15,61
2025-01-26 23:18:35,3,0,10
2025-12-02 19:01:31,5,14,50
2025-03-20 21:25:31,2,1,10
2025-12-28 23:18:08,2,5,27
2025-02-23 02:16:00,3,4,24
2025-12-24 22:55:00,2,5,10
2025-03-23 23:41:38,2,5,25
2025-04-23 17:27:58,3,11,48
2025-08-15 18:02:15,3,12,46
2025-01-30 04:57:19,1,4,24
2025-02-09 01:58:22,1,0,21
2025-04-12 13:15:38,3,6,21
2025-10-25 20:03:56,4,9,25
2025-01-14 13:56:24,2,7,27
2025-11-28 00:16:10,4,7,21
2025-01-06 16:38:17,5,10,34
2025-03-13 13:05:47,5,4,40
2025-03-27 03:40:00,3,1,7
2025-12-25 19:04:27,4,18,45
2025-04-17 05:34:12,3,1,7
2025-02-08 04:54:49,5,7,7
2025-05-14 10:32:46,5,6,35
2025-02-20 00:32:52,2,0,18
2025-06-07 05:50:00,3,5,10
2025-02-02 07:18:14,1,9,61
2025-08-10 12:55:03,2,4,36
2025-01-22 13:43:06,5,4,36
2025-10-09 16:28:09,5,4,40
2025-07-24 13:39:05,1,5,38
2025-11-27 09:43:27,5,9,47
2025-02-26 03:59:28,3,6,12
2025-03-03 05:46:47,5,4,22
2025-09-16 22:40:05,4,10,19
2025-01-22 02:52:36,3,6,7
2025-05-19 22:46:49,1,3,29
2025-03-01 18:38:03,5,12,52
2025-07-31 02:57:20,3,0,7
2025-01-22 21:01:25,4,6,13
2025-05-02 03:33:25,1,0,29
2025-10-02 00:00:03,3,4,12
2025-06-11 23:16:34,4,12,26
2025-12-04 09:15:13,3,5,49
2025-08-23 09:00:40,1,9,47
2025-12-01 23:37:10,1,1,29
2025-11-02 20:42:02,1,7,25
2025-09-23 22:24:34,1,7,24
2025-09-09 13:56:43,4,15,27
2025-06-06 05:13:30,3,5,24
2025-07-02 02:15:51,5,2,22
2025-06-08 09:10:33,1,10,64
2025-12-03 00:12:02,4,6,24
2025-03-30 18:54:55,1,12,63
2025-01-16 01:45:18,2,7,7
2025-05-20 15:21:55,2,5,20
2025-06-07 05:12:20,1,7,19
2025-07-05 10:56:05,1,7,34
2025-05-09 12:56:06,5,3,30
2025-12-25 00:26:35,4,12,15
2025-07-27 12:21:51,2,5,26
2025-10-21 17:53:37,3,9,62
2025-01-22 03:04:19,4,8,13
2025-05-11 02:01:16,2,1,10
2025-10-17 01:34:09,4,12,12
2025-09-13 04:46:33,4,5,15
2025-05-08 03:44:40,2,0,20
2025-03-31 14:25:42,5,4,38
2025-07-25 21:02:42,2,0,9
2025-09-17 23:52:43,2,1,27
2025-09-18 21:16:07,2,4,27
2025-03-31 19:36:04,3,15,51
2025-10-24 09:14:17,3,12,49
2025-09-06 01:17:18,1,0,36
2025-08-26 17:47:53,4,13,45
2025-10-19 02:35:00,4,5,18
2025-10-27 11:54:29,1,6,34
2025-01-12 14:37:12,4,15,30
2025-12-14 04:45:25,1,7,25
2025-02-28 08:29:13,3,9,47
2025-06-24 22:37:23,4,9,9
2025-12-06 15:04:48,5,5,32
2025-11-15 13:29:39,2,7,27
2025-11-05 18:00:51,4,16,58
2025-10-04 07:42:03,5,9,54
2025-06-20 20:54:20,4,5,23
2025-02-23 22:12:56,2,1,12
2025-07-14 02:58:35,3,0,17
2025-10-05 06:17:17,3,3,10
2025-04-18 20:40:23,2,7,25
2025-08-06 05:36:15,2,1,16
2025-12-30 17:37:40,2,14,54
2025-08-05 02:51:20,1,0,28
2025-12-22 17:58:21,3,11,46
2025-07-16 22:12:35,1,2,22
2025-05-19 21:04:01,5,2,12
2025-04-08 15:06:43,3,3,26
2025-06-09 09:08:08,5,9,36
2025-12-28 06:44:23,4,8,19
2025-08-31 20:14:42,3,4,12
2025-02-10 08:07:52,3,9,37
2025-06-25 19:58:17,4,20,52
2025-07-13 10:31:35,5,9,38
2025-04-29 23:16:37,5,5,14
2025-08-05 02:02:17,4,5,21
2025-01-30 02:12:41,5,3,12
2025-07-11 20:44:45,3,4,8
2025-02-19 05:16:41,5,0,9
2025-02-07 10:14:45,4,15,30
2025-08-08 08:38:59,1,5,53
2025-07-26 10:40:35,5,3,38
2025-04-14 19:09:01,4,14,51
2025-12-17 06:00:35,1,7,28
2025-05-24 19:11:38,1,15,60
2025-11-13 11:23:22,4,12,37
2025-01-22 02:33:56,2,1,26
2025-12-07 17:10:20,2,8,57
2025-03-27 10:12:07,5,7,24
2025-08-14 03:55:50,1,4,25
2025-11-14 17:34:52,1,11,72
2025-11-02 12:03:31,5,5,29
2025-12-18 02:54:37,2,3,14
2025-07-28 22:33:27,4,6,22
2025-06-30 12:15:12,3,10,27
2025-07-10 22:11:35,3,6,7
2025-11-16 15:38:10,4,10,35
2025-06-10 09:43:49,1,11,62
2025-05-01 17:59:02,2,14,48
2025-01-23 13:16:01,3,8,27
2025-03-10 14:55:43,2,6,27
2025-02-01 15:36:50,3,7,33
2025-03-12 14:26:25,5,10,33
2025-04-29 18:03:27,1,14,61
2025-05-15 12:46:16,3,5,35
2025-04-22 05:31:42,5,5,25
2025-04-05 04:54:03,2,3,17
2025-04-14 00:29:22,1,2,27
2025-02-10 23:20:52,4,5,10
2025-03-06 13:11:57,5,8,40
2025-04-19 18:31:02,4,14,57
2025-02-18 06:33:54,2,1,7
2025-02-28 21:05:51,3,1,14
2025-01-17 16:56:41,2,8,37
2025-10-10 08:03:09,1,11,61
2025-10-12 04:28:29,1,3,26
2025-08-07 03:19:43,2,6,15
2025-07-24 01:30:18,5,3,12
2025-09-23 06:50:03,2,4,7
2025-01-02 03:12:45,5,3,24
2025-07-06 17:29:22,4,13,55
2025-07-27 22:21:52,1,7,27
2025-11-10 11:33:58,4,15,32
2025-01-15 23:18:31,1,7,23
2025-03-16 11:26:12,1,5,47
2025-06-16 17:12:36,3,15,63
2025-01-22 12:53:03,1,8,32
2025-01-27 14:21:39,4,9,28
2025-01-28 21:05:45,2,1,22
2025-01-18 19:50:30,4,14,55
2025-10-23 00:31:16,4,9,22
2025-03-27 04:38:25,3,5,27
2025-04-14 11:23:44,3,7,39
2025-08-27 03:01:51,3,2,7
2025-08-09 08:07:16,3,8,55
2025-02-05 10:23:28,4,15,29
2025-11-08 15:24:25,2,4,22
2025-10-26 00:18:00,2,4,11
2025-06-04 02:11:38,1,4,21
2025-04-07 05:34:37,1,6,17
2025-03-17 16:00:47,1,5,48
2025-11-27 05:21:42,1,2,23
2025-07-25 01:58:50,4,11,27
2025-12-08 04:36:29,2,1,21
2025-01-01 10:54:24,2,10,20
2025-09-02 18:36:21,3,8,57
2025-05-19 22:38:55,4,12,19
2025-02-21 12:34:08,3,9,21
2025-06-11 09:28:36,3,12,35
2025-04-01 10:19:27,2,10,29
2025-07-10 18:08:41,1,15,64
2025-05-04 14:18:30,4,8,36
2025-09-10 19:03:33,5,11,61
2025-05-24 16:55:32,2,10,34
2025-07-16 16:25:47,2,3,31
2025-10-20 01:34:42,2,6,18
2025-09-30 22:19:22,4,10,20
2025-07-29 07:02:13,1,5,47
2025-10-14 11:06:07,5,10,22
2025-07-28 13:13:17,3,6,25
2025-04-18 02:39:16,1,7,19
2025-02-14 09:49:28,4,13,48
2025-02-01 21:25:37,5,5,26
2025-01-20 11:52:25,1,5,41
2025-06-21 16:54:39,5,5,28
2025-05-19 04:56:10,5,3,14
2025-11-30 01:03:21,3,2,7
2025-12-18 17:00:00,5,15,60
2025-03-18 06:12:14,4,11,22
2025-05-17 20:20:26,3,4,8
2025-11-11 09:42:51,1,8,56
2025-02-16 12:55:13,5,6,32
2025-01-20 23:56:37,4,9,12
2025-04-22 16:19:44,3,5,34
2025-06-10 18:45:34,5,11,45
2025-06-05 00:03:33,2,1,7
2025-08-28 17:28:47,1,9,69
2025-02-21 03:24:06,3,2,22
2025-06-27 23:43:01,5,6,17
2025-05-18 00:11:34,4,6,8
2025-07-28 01:48:45,4,9,20
2025-04-01 03:02:51,3,5,11
2025-12-28 19:19:11,4,17,51
2025-11-27 01:13:12,4,12,7
2025-03-04 11:43:13,3,10,32
2025-12-26 00:15:29,3,0,11
2025-04-07 04:58:59,2,3,11
2025-07-17 12:55:01,3,7,33
2025-07-10 10:52:53,1,4,41
2025-05-17 10:10:51,3,8,34
2025-08-11 04:18:11,1,5,30
2025-07-01 15:07:16,3,3,28
2025-03-06 01:15:00,4,6,27
2025-07-27 19:37:22,1,9,73
2025-03-14 01:17:31,1,0,23
2025-06-26 11:09:08,4,14,25
2025-07-21 02:26:16,2,5,11
2025-09-10 23:16:37,2,6,24
2025-12-31 00:03:03,5,1,13
2025-04-11 09:13:09,2,5,35
2025-11-23 02:19:36,2,4,8
2025-12-22 08:34:35,5,7,40
2025-05-12 22:07:16,1,7,20
2025-06-05 21:39:07,4,9,12
2025-05-29 17:50:44,4,15,55
2025-09-01 11:24:19,2,4,36
2025-01-09 14:25:34,5,5,39
2025-08-02 00:32:01,4,12,12
2025-04-25 03:06:22,1,1,23
2025-12-15 23:34:57,4,12,18
2025-08-26 20:54:15,2,0,10
2025-08-13 02:09:20,4,5,26
2025-07-26 18:38:31,4,13,48
2025-12-15 10:55:33,1,10,33
2025-07-03 01:39:24,1,2,36
2025-03-24 01:40:52,2,0,14
2025-10-22 23:05:57,2,4,26
2025-02-22 08:13:39,4,12,42
2025-04-08 13:48:18,3,6,21
2025-02-20 01:22:17,4,7,11
2025-05-21 17:25:28,5,14,56
2025-02-24 05:40:03,4,10,22
2025-06-29 13:14:47,3,9,39
2025-05-06 02:53:23,1,5,17
2025-12-20 12:26:46,4,9,24
2025-03-19 10:34:36,1,5,46
2025-02-22 02:35:59,4,9,19
2025-04-17 19:27:21,2,11,59
2025-11-09 11:22:44,1,3,38
2025-07-05 11:52:29,3,3,25
2025-11-03 12:49:51,2,9,21
2025-03-28 00:27:29,1,2,34
2025-12-11 23:43:44,4,12,17
2025-03-10 13:53:58,2,4,28
2025-07-24 01:31:17,5,2,9
2025-04-15 17:09:02,1,11,60
2025-12-14 16:31:25,2,7,22
2025-03-10 18:52:04,5,12,45
2025-03-21 15:17:13,5,5,39
2025-05-06 14:38:56,2,8,31
2025-02-09 05:41:44,5,2,11
2025-01-12 23:28:00,5,4,13
2025-10-29 05:17:32,4,5,10
2025-09-24 05:15:42,2,7,25
2025-07-01 09:52:34,4,11,51
2025-01-21 09:12:44,5,5,40
2025-06-08 23:58:48,3,4,8
2025-01-27 13:54:12,3,4,27
2025-10-03 14:47:43,3,6,21
2025-11-06 21:48:37,1,3,19
2025-12-01 19:24:23,5,9,49
2025-06-19 11:16:07,5,4,25
2025-05-09 10:40:58,3,6,31
2025-08-14 05:39:35,3,6,7
2025-04-27 16:08:44,3,6,24
2025-01-31 06:32:13,1,2,27
2025-12-24 10:50:14,4,8,35
2025-01-21 19:22:19,5,14,55
2025-01-27 07:31:05,3,10,42
2025-02-01 00:20:36,4,7,9
2025-01-05 16:40:05,5,5,20
2025-06-11 11:16:44,2,4,37
2025-05-12 06:34:19,4,9,26
2025-07-26 22:05:53,3,1,24
2025-10-20 02:44:03,2,4,18
2025-07-18 08:25:42,3,7,40
2025-01-19 03:02:56,3,1,21
2025-10-21 02:19:04,5,1,19
2025-04-26 21:22:57,2,2,13
2025-02-07 11:13:03,4,15,22
2025-09-01 20:11:05,1,6,35
2025-05-12 15:32:58,5,5,20
2025-10-12 22:44:38,3,7,7
2025-06-12 00:54:44,4,6,25
2025-10-10 13:22:56,5,4,40
2025-02-18 07:20:56,3,11,50
2025-01-04 08:11:33,1,5,64
2025-07-17 10:35:52,5,10,38
2025-05-04 10:25:56,1,4,42
2025-09-17 18:48:43,1,13,67
2025-11-30 16:32:44,2,7,28
2025-03-24 03:16:13,4,6,26
2025-09-19 04:24:41,1,7,33
2025-01-23 12:45:35,4,13,21
2025-10-18 20:46:37,4,9,18
2025-04-22 15:50:51,4,13,28
2025-08-24 05:55:25,5,6,26
2025-11-26 07:40:43,4,11,51
2025-07-28 14:17:40,3,9,27
2025-09-24 02:44:38,1,1,19
2025-04-02 05:22:59,3,0,26
2025-08-12 12:38:52,4,11,37
2025-09-21 01:58:09,5,4,10
2025-10-28 02:36:58,4,7,26
2025-03-12 01:01:55,2,6,15
2025-01-12 08:18:27,2,5,48
2025-04-29 06:59:08,4,9,15
2025-05-31 16:52:09,4,8,25
2025-11-04 09:10:02,3,11,44
2025-03-16 06:12:09,3,0,8
2025-11-30 12:21:40,3,3,23
